cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.9221252776653552,273.0,0.151858033333333
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.9220113211144216,272.0,0.151839266666667
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.9189653279535912,271.0,0.151337644444444
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.919876373132584,270.0,0.151487677777778
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,805.0,163,0.919059111023934,269.0,0.151353088888889
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.9202686427519754,268.0,0.151552277777778
179,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.9196621564071668,267.0,0.1514524
180,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.9204682859930808,266.0,0.151585155555556
181,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,800.0,161,4.1995,4.1995,0.0,800.0,161,0.9192481615009762,265.0,0.151384222222222
182,1.1042097998568264e-09,-8.915230176585968,4.1995,4.1992,4.199496296296296,78.44976562496393,801.0,162,4.1995,4.1995,0.0,801.0,162,0.9181316032052564,264.0,0.151200344444444
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.9177295504598232,263.0,0.151134133333333
184,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,800.0,161,4.1995,4.1995,0.0,800.0,161,0.9168245775659662,262.0,0.1509851
185,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.9166144090306376,261.0,0.150950488888889
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.9160199323164208,260.0,0.150852588888889
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,160,4.1995,4.1995,0.0,790.0,160,0.9162271996488526,259.0,0.150886722222222
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,788.0,159,0.915721243357864,258.0,0.1508034
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,788.0,159,0.9151038268998216,257.0,0.150701722222222
190,5.660377358464183e-10,-12.609520212903488,4.1995,4.1992,4.199498113207547,158.99999999974474,788.0,159,4.1995,4.1995,0.0,788.0,159,0.9150969449766764,256.0,0.150700588888889
191,3.288750895614001e-09,-4.898052630349744,4.1995,4.1992,4.199488679245283,22.270919996349864,787.0,159,4.1995,4.1995,0.0,787.0,159,0.9156001350044428,255.0,0.150783455555556
192,6.760613207515656e-09,-3.094396216344473,4.1995,4.1992,4.199475625,7.671026063381355,792.0,160,4.1995,4.1995,0.0,792.0,160,0.916408423625066,254.0,0.150916566666667
193,7.190217391270833e-09,-2.9594074364568352,4.1995,4.1992,4.1994739130434775,6.842949264675695,798.0,161,4.1992,4.1995,0.0002999999999993,798.0,161,0.9165069970536728,253.0,0.1509328
194,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.917215835137834,252.0,0.151049533333333
195,1.4079968944033748e-08,-1.574194811196484,4.1995,4.1992,4.199442236024845,0.4839462332509643,799.0,161,4.1992,4.1995,0.0002999999999993,799.0,161,0.9176220035431898,251.0,0.151116422222222
196,7.109747784561271e-09,-2.983335183253528,4.1995,4.1992,4.199474233128835,6.985859888286331,809.0,163,4.1995,4.1995,0.0,809.0,163,0.9175256566191328,250.0,0.151100555555556
197,1.3946830265783664e-08,-1.5935988024072103,4.1995,4.1992,4.199442944785276,0.5461068559970181,809.0,163,4.1992,4.1995,0.0002999999999993,809.0,163,0.9165069970536728,249.0,0.1509328
198,8.800443458939028e-09,-2.5308772508067925,4.1995,4.1992,4.199467272727273,4.459247305753305,816.0,165,4.1995,4.1995,0.0,816.0,165,0.91610528165741,248.0,0.150866644444444
199,7.929046563155947e-09,-2.7490004261403276,4.1995,4.1992,4.19947090909091,5.625042890037431,815.0,165,4.1995,4.1995,0.0,815.0,165,0.9140859769723828,247.0,0.1505341
200,7.031042128570331e-09,-3.007075743259034,4.1995,4.1992,4.199474545454545,7.128772445059218,816.0,165,4.1995,4.1995,0.0,816.0,165,0.9135761074309738,246.0,0.150450133333333
201,9.325153374189664e-09,-2.412000535720618,4.1995,4.1992,4.199465030674847,3.865022270389962,809.0,163,4.1992,4.1995,0.0002999999999993,809.0,163,0.912357062456233,245.0,0.150249377777778
202,4.226312201752626e-09,-4.213392575210695,4.1995,4.1992,4.19948527607362,15.948224053526143,810.0,163,4.1992,4.1995,0.0002999999999993,810.0,163,0.9135792785132132,244.0,0.150450655555556
203,2.692569870471431e-09,-5.494185502704303,4.1995,4.1992,4.199490797546012,28.536085384257895,810.0,163,4.1995,4.1995,0.0,810.0,163,0.9127703826640706,243.0,0.150317444444444
204,7.608695652138446e-09,-2.8373969459013737,4.1995,4.1992,4.199472222222222,6.126307277654368,805.0,162,4.1995,4.1995,0.0,805.0,162,0.9132764064248994,242.0,0.150400777777778
205,1.1758691206489158e-08,-1.941754540637299,4.1995,4.1992,4.199453987730061,1.79225168784829,809.0,163,4.1992,4.1995,0.0002999999999993,809.0,163,0.9121623445130655,241.0,0.150217311111111
206,6.17586912062561e-09,-3.295802182708422,4.1995,4.1992,4.199477914110429,8.97225792850411,806.0,163,4.1995,4.1995,0.0,806.0,163,0.9123572648657354,240.0,0.150249411111111
207,9.275400269296884e-09,-2.4227603369765944,4.1995,4.1992,4.19946524390244,3.9173946862094136,814.0,164,4.1995,4.1995,0.0,814.0,164,0.9106362443202544,239.0,0.149965988888889
208,6.211180124194652e-09,-3.2831694385837076,4.1995,4.1992,4.199477777777777,8.88879481128704,801.0,162,4.1995,4.1995,0.0,801.0,162,0.9105392901676784,238.0,0.149950022222222
209,8.944099378840297e-09,-2.498063703266491,4.1995,4.1992,4.199466666666666,4.293175117892461,804.0,162,4.1995,4.1995,0.0,804.0,162,0.9077060293959026,237.0,0.149483433333333
210,7.608695652138446e-09,-2.8373969459013733,4.1995,4.1992,4.199472222222222,6.126307277654368,805.0,162,4.1995,4.1995,0.0,805.0,162,0.9085147228355368,236.0,0.149616611111111
211,1.0572597136965034e-08,-2.1565101079097104,4.1995,4.1992,4.199459509202454,2.6833109074038126,807.0,163,4.1995,4.1995,0.0,807.0,163,0.9054763537660386,235.0,0.149116244444444
212,5.555555555529657e-10,-12.72792206141297,4.1995,4.1992,4.199498148148148,162.00000000094695,802.0,162,4.1995,4.1995,0.0,802.0,162,0.907195822505323,234.0,0.149399411111111
213,1.2946859903321296e-08,-1.7467265159420646,4.1995,4.1992,4.199448148148148,1.0640374190638084,802.0,162,4.1995,4.1995,0.0,802.0,162,0.9051755057727724,233.0,0.1490667
214,9.852484472003766e-09,-2.300046526225159,4.1995,4.1992,4.199462732919255,3.3314463715263196,799.0,161,4.1995,4.1995,0.0,799.0,161,0.9061890376307864,232.0,0.149233611111111
215,1.9737750172440785e-08,-0.7740703664760366,4.1995,4.1992,4.1994037037037035,-1.4184819072429569,802.0,162,4.1992,4.1992,0.0,802.0,162,0.9048702047704068,231.0,0.149016422222222
216,2.0543478260773808e-08,-0.6450349133418134,4.1995,4.1992,4.199395652173913,-1.604012419389084,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9054754091883552,230.0,0.149116088888889
217,7.109747784561271e-09,-2.983335183253528,4.1995,4.1992,4.199474233128835,6.985859888286331,806.0,163,4.1995,4.1995,0.0,806.0,163,0.9045645664188706,229.0,0.148966088888889
218,8.016359918163043e-09,-2.726327789726549,4.1995,4.1992,4.199470552147239,5.500204002402979,809.0,163,4.1995,4.1995,0.0,809.0,163,0.9049693854275326,228.0,0.149032755555556
219,1.4621676891547392e-08,-1.4947498606737788,4.1995,4.1992,4.19943926380368,0.237034270050684,807.0,163,4.1995,4.1995,0.0,807.0,163,0.9043581087244542,227.0,0.148932088888889
220,1.8971644470957507e-08,-0.8873555848777239,4.1995,4.1992,4.199410365853658,-1.2277230633112644,812.0,164,4.1995,4.1995,0.0,812.0,164,0.9046588217780522,226.0,0.148981611111111
221,2.012422360239067e-08,-0.7137324866693032,4.1995,4.1992,4.199400000000001,-1.5093749999816757,802.0,162,4.1995,4.1995,0.0,802.0,162,0.9046584169590416,225.0,0.148981544444444
222,2.116730394622556e-09,-6.2835006137548985,4.1995,4.1992,4.199492814371258,37.93659896927973,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9281648399253848,224.0,0.152852644444444
223,5.421686746962681e-10,-12.884098726815848,4.1995,4.1992,4.199498192771085,166.00000000157732,822.0,166,4.1995,4.1995,0.0,822.0,166,0.9237060284243418,223.0,0.152118355555556
224,5.421686746962681e-10,-12.884098726815852,4.1995,4.1992,4.199498192771085,166.00000000157732,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9250175745425592,222.0,0.152334344444444
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.9203578378735509,221.0,0.151566966666667
226,5.4878048780232e-10,-12.806248474902212,4.1995,4.1992,4.199498170731707,164.00000000063108,810.0,164,4.1995,4.1995,0.0,810.0,164,0.9210624253581212,220.0,0.151683
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.9173169049503328,219.0,0.151066177777778
228,2.167689161544088e-09,-6.203382689099086,4.1995,4.1992,4.199492638036809,36.93503017695408,805.0,163,4.1995,4.1995,0.0,805.0,163,0.9178219841334718,218.0,0.151149355555556
229,3.229813664581219e-09,-4.94884437996015,4.1995,4.1992,4.199488888888888,22.772065493433555,804.0,162,4.1995,4.1995,0.0,804.0,162,0.9153915182753106,217.0,0.1507491
230,2.692569870471431e-09,-5.494185502704306,4.1995,4.1992,4.199490797546012,28.536085384257913,810.0,163,4.1995,4.1995,0.0,810.0,163,0.9153909785166318,216.0,0.150749011111111
231,4.751552795008908e-09,-3.9169315721976408,4.1995,4.1992,4.199483333333333,13.508990011167771,803.0,162,4.1995,4.1995,0.0,803.0,162,0.9134673460573144,215.0,0.150432222222222
232,7.149758454072952e-09,-2.971394981047923,4.1995,4.1992,4.1994740740740735,6.914404321741426,804.0,162,4.1995,4.1995,0.0,804.0,162,0.9133713364824282,214.0,0.150416411111111
233,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.9110401187512268,213.0,0.1500325
234,2.725155279490403e-09,-5.457647111179648,4.1995,4.1992,4.199490683229813,28.135290551281088,799.0,161,4.1995,4.1995,0.0,799.0,161,0.9114477040231108,212.0,0.150099622222222
235,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.9093220668784764,211.0,0.149749566666667
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,795.0,160,0.9103368806633506,210.0,0.149916688888889
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.9063905700272648,209.0,0.1492668
238,1.6359918200332747e-09,-7.232766873755912,4.1995,4.1992,4.1994944785276065,50.93781638165599,808.0,163,4.1995,4.1995,0.0,808.0,163,0.907702453494659,208.0,0.149482844444444
239,4.226312201752625e-09,-4.213392575169204,4.1995,4.1992,4.199485276073619,15.948224053290144,807.0,163,4.1995,4.1995,0.0,807.0,163,0.9063873314751976,207.0,0.149266266666667
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,806.0,163,0.9059823775268676,206.0,0.149199577777778
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,806.0,163,0.9055857223682172,205.0,0.149134255555556
242,2.167689161544088e-09,-6.2033826890990875,4.1995,4.1992,4.199492638036809,36.935030176954086,807.0,163,4.1995,4.1995,0.0,807.0,163,0.9041658196953388,204.0,0.148900422222222
243,5.590062111775187e-10,-12.688577540445976,4.1995,4.1992,4.199498136645962,160.99999999993926,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9041662919841836,203.0,0.1489005
244,5.275621117987831e-09,-3.662742974743467,4.1995,4.1992,4.1994813664596276,11.559133679427294,796.0,161,4.1995,4.1995,0.0,796.0,161,0.9029428614701775,202.0,0.148699022222222
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,793.0,160,0.9020308717135012,201.0,0.148548833333333
246,1.117924528296676e-09,-8.858955569853702,4.1995,4.1992,4.19949625,77.44912674313666,790.0,160,4.1995,4.1995,0.0,790.0,160,0.9013238553148788,200.0,0.1484324
247,2.207547169801031e-09,-6.142607414537119,4.1995,4.1992,4.1994925,36.18380168583927,792.0,160,4.1995,4.1995,0.0,792.0,160,0.8999048297498561,199.0,0.148198711111111
248,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,792.0,160,0.9000110947396294,198.0,0.148216211111111
249,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8984074717066578,197.0,0.147952122222222
250,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8992131964735609,196.0,0.148084811111111
251,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.896885352234101,195.0,0.147701455555556
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.8986108257886751,194.0,0.147985611111111
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,814.0,164,0.8952583846382933,193.0,0.147433522222222
254,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,818.0,165,4.1995,4.1995,0.0,818.0,165,0.8972803881167148,192.0,0.147766511111111
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.8950486883918095,191.0,0.147398988888889
256,1.0908274726868199e-09,-8.971151466291502,4.1995,4.1992,4.199496341463415,79.45038866089241,813.0,164,4.1995,4.1995,0.0,813.0,164,0.897681833633635,190.0,0.147832622222222
257,5.5214723926123e-10,-12.76714533486075,4.1995,4.1992,4.1994981595092025,163.00000000098314,807.0,163,4.1995,4.1995,0.0,807.0,163,0.8957501047941467,189.0,0.1475145
258,3.721881390575698e-09,-4.550932380826364,4.1995,4.1992,4.199487116564417,18.943284588212713,810.0,163,4.1995,4.1995,0.0,810.0,163,0.8972668941497609,188.0,0.147764288888889
259,1.645962732911582e-09,-7.209678047430134,4.1995,4.1992,4.199494444444444,50.604093983911746,801.0,162,4.1995,4.1995,0.0,801.0,162,0.8957501047941467,187.0,0.1475145
260,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.8958517818351523,186.0,0.147531244444444
261,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,806.0,163,0.8939278794964989,185.0,0.147214411111111
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.8936212965672731,184.0,0.147163922222222
263,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.8908882285001407,183.0,0.146713833333333
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,806.0,163,0.8907922863950885,182.0,0.146698033333333
265,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8896865232729342,181.0,0.146515933333333
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,815.0,164,0.8895890293616854,180.0,0.146499877777778
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,814.0,164,0.8889864562672912,179.0,0.146400644444444
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8880709580792112,178.0,0.146249877777778
269,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,806.0,163,0.8884827264808522,177.0,0.146317688888889
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.8872581489796544,176.0,0.146116022222222
271,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.8876595270267406,175.0,0.146182122222222
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.8861428051409606,174.0,0.145932344444444
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8859373594940677,173.0,0.145898511111111
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,810.0,163,0.8840110957111963,172.0,0.145581288888889
275,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.8839104307177083,171.0,0.145564711111111
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.8825937568920443,170.0,0.145347877777778
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8829990481895449,169.0,0.145414622222222
278,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8822877811913317,168.0,0.145297488888889
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,160,4.1995,4.1995,0.0,790.0,160,0.8818803308591157,167.0,0.145230388888889
280,5.696202531619017e-10,-12.569805090003731,4.1995,4.1992,4.199498101265823,158.0000000004616,782.0,158,4.1995,4.1995,0.0,782.0,158,0.8814723407682206,166.0,0.1451632
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,784.0,158,0.8810671169405543,165.0,0.145096466666667
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,782.0,158,0.8816780562944558,164.0,0.145197077777778
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,782.0,158,0.8813747119172975,163.0,0.145147122222222
284,5.590062111775189e-10,-12.68857754044596,4.1995,4.1992,4.199498136645962,160.99999999993904,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8821802342746984,162.0,0.145279777777778
285,2.1940993788717602e-09,-6.162932540577855,4.1995,4.1992,4.19949254658385,36.43421631096686,798.0,161,4.1995,4.1995,0.0,798.0,161,0.8806693147947119,161.0,0.145030955555556
286,5.4878048780232e-10,-12.806248474902212,4.1995,4.1992,4.199498170731707,164.0000000006311,811.0,164,4.1995,4.1995,0.0,811.0,164,0.8822850823979372,160.0,0.145297044444444
287,1.0974778459389882e-09,-8.943234570087826,4.1995,4.1992,4.1994963190184045,78.95007908644898,809.0,163,4.1995,4.1995,0.0,809.0,163,0.880968813391284,159.0,0.145080277777778
288,4.669623059845197e-09,-3.9592239923882055,4.1995,4.1992,4.199483636363636,13.843114521450008,820.0,165,4.1995,4.1995,0.0,820.0,165,0.8817758875548815,158.0,0.145213188888889
289,8.413511895815939e-09,-2.6245867737435726,4.1995,4.1992,4.199468902439024,4.948660117411734,812.0,164,4.1992,4.1995,0.0002999999999993,812.0,164,0.882077612656003,157.0,0.145262877777778
290,2.676567409833401e-09,-5.512363751438058,4.1995,4.1992,4.199490853658537,28.736475528061668,813.0,164,4.1995,4.1995,0.0,813.0,164,0.882788677244714,156.0,0.145379977777778
291,6.6089331138402115e-09,-3.1435447582964255,4.1995,4.1992,4.199476219512195,7.979036607904909,814.0,164,4.1992,4.1995,0.0002999999999993,814.0,164,0.8841058233592227,155.0,0.145596888888889
292,5.184797246721305e-09,-3.7034189404781865,4.1995,4.1992,4.199481707317073,11.859804791513795,810.0,164,4.1995,4.1995,0.0,810.0,164,0.8825838388263281,154.0,0.145346244444444
293,3.229813664581219e-09,-4.94884437996015,4.1995,4.1992,4.199488888888888,22.772065493433555,803.0,162,4.1995,4.1995,0.0,803.0,162,0.8817767646627308,153.0,0.145213333333333
294,5.5214723926123e-10,-12.767145334860746,4.1995,4.1992,4.1994981595092025,163.00000000098314,805.0,163,4.1995,4.1995,0.0,805.0,163,0.8780328635309789,152.0,0.144596777777778
295,1.0974778459389882e-09,-8.943234570169253,4.1995,4.1992,4.199496319018405,78.95007908743202,805.0,163,4.1995,4.1995,0.0,805.0,163,0.8778270805349094,151.0,0.144562888888889
296,5.2147239263560625e-09,-3.689909847202232,4.1995,4.1992,4.199481595092024,11.759583485562429,806.0,163,4.1995,4.1995,0.0,806.0,163,0.8741816853619303,150.0,0.143962555555556
297,1.645962732911582e-09,-7.209678047430132,4.1995,4.1992,4.199494444444444,50.60409398391175,804.0,162,4.1995,4.1995,0.0,804.0,162,0.8755995639397611,149.0,0.144196055555556
298,7.608695652138446e-09,-2.8373969459013737,4.1995,4.1992,4.199472222222222,6.126307277654366,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8729749873669456,148.0,0.143763833333333
299,9.852484472003765e-09,-2.300046526225161,4.1995,4.1992,4.199462732919255,3.331446371526325,799.0,161,4.1995,4.1995,0.0,799.0,161,0.8754010002160135,147.0,0.144163355555556
300,2.725155279490404e-09,-5.457647111179648,4.1995,4.1992,4.199490683229813,28.135290551281088,799.0,161,4.1995,4.1995,0.0,799.0,161,0.8721633252545867,146.0,0.143630166666667
301,6.211180124194652e-09,-3.283169438583707,4.1995,4.1992,4.199477777777777,8.88879481128704,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8742847117996301,145.0,0.143979522222222
302,4.751552795008909e-09,-3.91693157219764,4.1995,4.1992,4.199483333333333,13.508990011167777,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8726695514249118,144.0,0.143713533333333
303,6.6839199447583564e-09,-3.1190659715531948,4.1995,4.1992,4.199475925925926,7.825031901147446,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8732715172907929,143.0,0.143812666666667
304,6.283018867895242e-09,-3.257758556869948,4.1995,4.1992,4.1994774999999995,8.721865459736483,795.0,160,4.1995,4.1995,0.0,795.0,160,0.871956800090336,142.0,0.143596155555556
305,1.3374223602422132e-08,-1.6804556885728494,4.1995,4.1992,4.199445962732919,0.8341388070157647,798.0,161,4.1995,4.1995,0.0,798.0,161,0.8721581300773061,141.0,0.143629311111111
306,1.0740566037685782e-08,-2.125242891125392,4.1995,4.1992,4.19945875,2.5483570690487607,793.0,160,4.1995,4.1995,0.0,793.0,160,0.8719577446680197,140.0,0.143596311111111
307,1.3439858490503392e-08,-1.670578898879509,4.1995,4.1992,4.199445625,0.8006859738769756,795.0,160,4.1995,4.1992,-0.0002999999999993,795.0,160,0.8726639514286266,139.0,0.143712611111111
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,784.0,158,0.8722579179629388,138.0,0.143645744444444
309,1.6662735848978935e-09,-7.163276808611143,4.1995,4.1992,4.199494375,49.93663439819822,791.0,160,4.1995,4.1995,0.0,791.0,160,0.8721603565818558,137.0,0.143629677777778
310,2.19409937887176e-09,-6.162932540577858,4.1995,4.1992,4.19949254658385,36.43421631096688,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8725595081243924,136.0,0.143695411111111
311,6.283018867895242e-09,-3.257758556869948,4.1995,4.1992,4.1994774999999995,8.721865459736483,791.0,160,4.1995,4.1992,-0.0002999999999993,791.0,160,0.8721570505599484,135.0,0.143629133333333
312,1.5722049689367716e-08,-1.3392435233504545,4.1995,4.1992,4.199432919254658,-0.2091807977117823,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8724571563850396,134.0,0.143678555555556
313,1.2201518288417942e-08,-1.867183580348198,4.1995,4.1992,4.199451851851851,1.5048003553447238,803.0,162,4.1995,4.1995,0.0,803.0,162,0.8728643368379132,133.0,0.143745611111111
314,3.721881390575699e-09,-4.550932380826364,4.1995,4.1992,4.199487116564417,18.943284588212713,809.0,163,4.1995,4.1995,0.0,809.0,163,0.872967903034298,132.0,0.143762666666667
315,6.646216768885175e-09,-3.1313289624726037,4.1995,4.1992,4.199476073619632,7.902034400446588,810.0,163,4.1995,4.1995,0.0,810.0,163,0.8727631320857463,131.0,0.143728944444444
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.8713457932665942,130.0,0.143495533333333
317,6.572062084226572e-09,-3.155713893293215,4.1995,4.1992,4.199476363636363,8.05603851524319,816.0,165,4.1995,4.1995,0.0,816.0,165,0.8713478848314756,129.0,0.143495877777778
318,1.2079904234568864e-08,-1.8870895825557124,4.1995,4.1992,4.19945243902439,1.5802299873025758,814.0,164,4.1995,4.1992,-0.0002999999999993,814.0,164,0.8711445982192922,128.0,0.1434624
319,9.696244201660628e-09,-2.331987149873324,4.1995,4.1992,4.199463414634146,3.4804622600810724,812.0,164,4.1995,4.1995,0.0,812.0,164,0.8714501691009944,127.0,0.143512722222222
