cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
148,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,539.0,109,4.1998,4.1998,0.0,539.0,109,1.0614245949828178,2096.0,0.0826425944444445
149,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,537.0,109,4.1998,4.1998,0.0,537.0,109,1.0500699659720034,2095.0,0.0817585222222222
150,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,538.0,109,4.1998,4.1998,0.0,538.0,109,1.0536916340402358,2094.0,0.0820405055555556
151,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,540.0,109,4.1998,4.1998,0.0,540.0,109,1.0520947522038966,2093.0,0.0819161722222222
152,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,531.0,108,4.1998,4.1998,0.0,531.0,108,1.047117447048597,2092.0,0.0815286388888889
153,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,542.0,110,4.1998,4.1998,0.0,542.0,110,1.0533581297639598,2091.0,0.0820145388888889
154,8.18181818182849e-10,-10.48808848147121,4.1998,4.1995,4.19979727272727,109.9999999967198,541.0,110,4.1998,4.1998,0.0,541.0,110,1.0461516118146084,2090.0,0.0814534388888889
155,7.568807339459077e-09,-2.8682285761422213,4.1998,4.1995,4.199772477064218,6.342796684590292,540.0,109,4.1998,4.1998,0.0,540.0,109,1.052960764484846,2089.0,0.0819836
156,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,544.0,110,4.1998,4.1998,0.0,544.0,110,1.0476387526203708,2088.0,0.0815692277777778
157,3.975535168200727e-09,-4.402251719897835,4.1998,4.1995,4.199786238532108,17.704386690276714,537.0,109,4.1998,4.1998,0.0,537.0,109,1.0476207002921936,2087.0,0.0815678222222222
158,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,541.0,110,4.1998,4.1998,0.0,541.0,110,1.0466205442287466,2086.0,0.08148995
159,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,537.0,109,4.1998,4.1998,0.0,537.0,109,1.0452817464675663,2085.0,0.0813857111111111
160,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,541.0,110,4.1998,4.1998,0.0,541.0,110,1.0475565538770526,2084.0,0.0815628277777778
161,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,539.0,109,4.1998,4.1998,0.0,539.0,109,1.0435648487577371,2083.0,0.0812520333333333
162,8.25688073395536e-10,-10.44030650872683,4.1998,4.1995,4.19979724770642,108.99999999739455,539.0,109,4.1998,4.1998,0.0,539.0,109,1.0439481574809195,2082.0,0.0812818777777778
163,8.181818181828491e-10,-10.488088481471207,4.1998,4.1995,4.19979727272727,109.9999999967198,544.0,110,4.1998,4.1998,0.0,544.0,110,1.044808675575032,2081.0,0.0813488777777778
164,9.54128440368175e-09,-2.3823861120400336,4.1998,4.1995,4.199764220183485,3.7441351408852737,538.0,109,4.1998,4.1998,0.0,538.0,109,1.0392768143146378,2080.0,0.0809181666666667
165,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,536.0,109,4.1998,4.1998,0.0,536.0,109,1.0443905465508607,2079.0,0.0813163222222222
166,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,542.0,110,4.1998,4.1998,0.0,542.0,110,1.0395020759749292,2078.0,0.0809357055555556
167,3.211009174315974e-09,-4.997330557676798,4.1998,4.1995,4.199788990825686,23.402448547170497,537.0,109,4.1998,4.1998,0.0,537.0,109,1.0392729612485447,2077.0,0.0809178666666667
168,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,536.0,109,4.1998,4.1998,0.0,536.0,109,1.0393524485749828,2076.0,0.0809240555555556
169,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,536.0,109,4.1998,4.1998,0.0,536.0,109,1.0366329687971294,2075.0,0.0807123166666667
170,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,539.0,109,4.1998,4.1998,0.0,539.0,109,1.0378192136822555,2074.0,0.0808046777777778
171,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,534.0,108,4.1998,4.1998,0.0,534.0,108,1.036095822842528,2073.0,0.0806704944444444
172,2.4311926605535203e-09,-5.856862303080283,4.1998,4.1995,4.199791743119263,32.90638568162711,537.0,109,4.1998,4.1998,0.0,537.0,109,1.0365084576798629,2072.0,0.0807026222222222
173,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,537.0,109,4.1998,4.1998,0.0,537.0,109,1.0345760023280512,2071.0,0.0805521611111111
174,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,536.0,109,4.1998,4.1998,0.0,536.0,109,1.03510265938051,2070.0,0.0805931666666667
175,3.239875389412183e-09,-4.972230302755755,4.1998,4.1995,4.199788888888887,23.151534314073675,533.0,108,4.1998,4.1998,0.0,533.0,108,1.0302478674563529,2069.0,0.0802151722222222
176,1.6360856269133762e-09,-7.278196244119384,4.1998,4.1995,4.199794495412842,51.9247095803691,535.0,109,4.1998,4.1998,0.0,535.0,109,1.0334001036389164,2068.0,0.0804606055555556
177,8.333333333343837e-10,-10.392304845246944,4.1998,4.1995,4.19979722222222,107.9999999976518,535.0,108,4.1998,4.1998,0.0,535.0,108,1.0345354024279227,2067.0,0.080549
178,1.0249221183813542e-08,-2.2364538648364634,4.1998,4.1995,4.199761111111109,3.058019482238134,533.0,108,4.1998,4.1998,0.0,533.0,108,1.0294230972532157,2066.0,0.0801509555555556
179,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,539.0,109,4.1998,4.1998,0.0,539.0,109,1.0324708725328111,2065.0,0.0803882555555556
180,1.6360856269133762e-09,-7.278196244119384,4.1998,4.1995,4.199794495412842,51.9247095803691,538.0,109,4.1998,4.1998,0.0,538.0,109,1.0285565141476594,2064.0,0.0800834833333333
181,2.453271028040474e-09,-5.828312052337554,4.1998,4.1995,4.199791666666665,32.57216788545574,530.0,108,4.1998,4.1995,-0.0003000000000001,530.0,108,1.0295224207347249,2063.0,0.0801586888888889
182,8.333333333343837e-10,-10.392304845246944,4.1998,4.1995,4.19979722222222,107.9999999976518,534.0,108,4.1998,4.1998,0.0,534.0,108,1.0311178041564717,2062.0,0.0802829055555556
183,1.6510903426812083e-09,-7.243747612215995,4.1998,4.1995,4.199794444444443,51.42399430301224,532.0,108,4.1998,4.1995,-0.0003000000000001,532.0,108,1.0265704012828492,2061.0,0.0799288444444445
184,3.975535168200727e-09,-4.402251719897834,4.1998,4.1995,4.199786238532108,17.70438669027671,539.0,109,4.1998,4.1998,0.0,539.0,109,1.0321321594820017,2060.0,0.0803618833333333
185,8.971962616833735e-09,-2.5098683834151445,4.1998,4.1995,4.199766666666665,4.380222371848214,533.0,108,4.1995,4.1998,0.0003000000000001,533.0,108,1.0260224096607276,2059.0,0.0798861777777778
186,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,528.0,107,4.1998,4.1998,0.0,528.0,107,1.027721112336228,2058.0,0.0800184388888889
187,1.6510903426812086e-09,-7.243747612215987,4.1998,4.1995,4.199794444444443,51.42399430301218,534.0,108,4.1998,4.1998,0.0,534.0,108,1.0263339371896567,2057.0,0.0799104333333333
188,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,526.0,107,4.1998,4.1998,0.0,526.0,107,1.0239242011138388,2056.0,0.0797228111111111
189,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,532.0,108,4.1998,4.1998,0.0,532.0,108,1.0278920029527625,2055.0,0.0800317444444445
190,5.506230529601956e-09,-3.585221961165277,4.1998,4.1995,4.199780555555554,11.058288886016662,531.0,108,4.1998,4.1998,0.0,531.0,108,1.0224519731009178,2054.0,0.0796081833333333
191,8.333333333343837e-10,-10.392304845246942,4.1998,4.1995,4.19979722222222,107.9999999976518,532.0,108,4.1998,4.1998,0.0,532.0,108,1.02610146886871,2053.0,0.0798923333333333
192,3.1846606914477885e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,536.0,109,4.1998,4.1998,0.0,536.0,109,1.0204552286278137,2052.0,0.0794527166666667
193,1.8800539083581634e-08,-0.9256684052698152,4.1998,4.1995,4.199712264150942,-1.1654918210844678,524.0,106,4.1998,4.1998,0.0,524.0,106,1.0222981358695002,2051.0,0.0795962055555556
194,8.309968847362494e-09,-2.670017715122299,4.1998,4.1995,4.199769444444443,5.225432416094298,532.0,108,4.1998,4.1998,0.0,532.0,108,1.024879761504913,2050.0,0.0797972111111111
195,1.8590342679151156e-08,0.9548376241786966,4.1998,4.1995,4.199586111111111,-1.1091751479498422,532.0,108,4.1995,4.1995,0.0,532.0,108,1.019356819378994,2049.0,0.0793671944444445
196,5.554575912544471e-09,-3.56524558661624,4.1998,4.1995,4.199780373831774,10.914671899251935,529.0,107,4.1998,4.1998,0.0,529.0,107,1.0271495028460171,2048.0,0.0799739333333333
197,1.8224299065443533e-08,-1.006308659666157,4.1998,4.1995,4.1997166666666645,-1.0063280116675437,533.0,108,4.1995,4.1998,0.0003000000000001,533.0,108,1.0214731516071338,2047.0,0.0795319722222222
198,1.713983424442293e-08,-1.156656802693431,4.1998,4.1995,4.199724299065419,-0.6751190476534692,530.0,107,4.1998,4.1998,0.0,530.0,107,1.0208296182165209,2046.0,0.0794818666666667
199,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,531.0,108,4.1998,4.1998,0.0,531.0,108,1.0227793410126746,2045.0,0.0796336722222222
200,8.411214953281623e-10,-10.344080432580371,4.1998,4.1995,4.19979719626168,106.99999999707316,528.0,107,4.1998,4.1998,0.0,528.0,107,1.0168770145827426,2044.0,0.0791741166666667
201,3.2398753894121832e-09,-4.972230302755755,4.1998,4.1995,4.199788888888887,23.15153431407366,532.0,108,4.1998,4.1998,0.0,532.0,108,1.024453141464722,2043.0,0.0797639944444444
202,8.379474519495657e-09,-2.6530320041668554,4.1998,4.1995,4.199769158878503,5.134209540302658,529.0,107,4.1995,4.1998,0.0003000000000001,529.0,107,1.0173480162360788,2042.0,0.0792107888888889
203,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,525.0,107,4.1998,4.1998,0.0,525.0,107,1.020114374984731,2041.0,0.0794261777777778
204,3.1849337481820286e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,534.0,108,4.1998,4.1998,0.0,534.0,108,1.0219019122395991,2040.0,0.0795653555555556
205,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,523.0,106,4.1998,4.1998,0.0,523.0,106,1.016001797755015,2039.0,0.0791059722222222
206,1.4330805854364734e-08,-1.551350771658517,4.1998,4.1995,4.199741121495325,0.4140776166536559,527.0,107,4.1998,4.1998,0.0,527.0,107,1.0197854373053066,2038.0,0.0794005666666667
207,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,527.0,107,4.1998,4.1998,0.0,527.0,107,1.0159584150849317,2037.0,0.0791025944444445
208,1.2808625336943362e-08,-1.7841636800156058,4.1998,4.1995,4.199749056603772,1.205632454034228,524.0,106,4.1998,4.1998,0.0,524.0,106,1.0178339306822564,2036.0,0.0792486222222222
209,8.309968847362494e-09,-2.6700177151222984,4.1998,4.1995,4.199769444444443,5.225432416094298,531.0,108,4.1998,4.1998,0.0,531.0,108,1.0150644323982698,2035.0,0.0790329888888889
210,2.498652291108269e-09,-5.770786446851859,4.1998,4.1995,4.19979150943396,31.903681198681756,525.0,106,4.1998,4.1998,0.0,525.0,106,1.0147925058264076,2034.0,0.0790118166666667
211,2.080585434670229e-08,-0.6140459517854545,4.1998,4.1995,4.199693457943924,-1.6542258656914386,526.0,107,4.1998,4.1995,-0.0003000000000001,526.0,107,1.0157276592378035,2033.0,0.0790846277777778
212,1.6374663072796914e-08,-1.2623789847853928,4.1998,4.1995,4.1997292452830175,-0.41458246899571,522.0,106,4.1998,4.1998,0.0,522.0,106,1.0127922650525882,2032.0,0.0788560777777778
213,7.762803234511131e-09,-2.81563968403164,4.1998,4.1995,4.199771698113206,6.041478015087394,522.0,106,4.1998,4.1998,0.0,522.0,106,1.0156719324856058,2031.0,0.0790802888888889
214,2.475753835305534e-09,-5.799620805483733,4.1998,4.1995,4.199791588785045,32.23793321990617,526.0,107,4.1998,4.1998,0.0,526.0,107,1.0143801564013757,2030.0,0.0789797111111111
215,1.5913746630747814e-08,-1.3262631084268266,4.1998,4.1995,4.199732075471697,-0.2460285023611623,523.0,106,4.1995,4.1995,0.0,523.0,106,1.0139947784389964,2029.0,0.0789497055555556
216,1.681940700810745e-09,-7.174353093629634,4.1998,4.1995,4.19979433962264,50.42252218845981,525.0,106,4.1998,4.1998,0.0,525.0,106,1.0147474106825038,2028.0,0.0790083055555556
217,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,524.0,106,4.1998,4.1998,0.0,524.0,106,1.0140537160796037,2027.0,0.0789542944444444
218,9.046023629000997e-09,-2.493338190087468,4.1998,4.1995,4.199766355140185,4.296709080229686,527.0,107,4.1998,4.1998,0.0,527.0,107,1.014059352972592,2026.0,0.0789547333333333
219,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,522.0,106,4.1998,4.1998,0.0,522.0,106,1.0136502857890473,2025.0,0.0789228833333333
220,7.0592991913835565e-09,-3.021271772727014,4.1998,4.1995,4.1997745283018855,7.264820389473719,525.0,106,4.1998,4.1998,0.0,525.0,106,1.015589162917682,2024.0,0.0790738444444445
221,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,529.0,107,4.1998,4.1998,0.0,529.0,107,1.0136372281761772,2023.0,0.0789218666666667
222,8.411214953281623e-10,-10.344080432580366,4.1998,4.1995,4.19979719626168,106.99999999707316,527.0,107,4.1998,4.1998,0.0,527.0,107,1.0150323948672362,2022.0,0.0790304944444444
223,8.49056603774655e-10,-10.295630140829608,4.1998,4.1995,4.199797169811319,105.99999999779784,524.0,106,4.1998,4.1998,0.0,524.0,106,1.0098204807987157,2021.0,0.0786246944444444
224,8.490566037746555e-10,-10.295630140829598,4.1998,4.1995,4.199797169811319,105.99999999779764,523.0,106,4.1998,4.1998,0.0,523.0,106,1.0137141467918866,2020.0,0.0789278555555556
225,3.1852119569301235e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,525.0,107,4.1998,4.1998,0.0,525.0,107,1.0119414509767837,2019.0,0.0787898333333333
226,7.762803234511131e-09,-2.815639684062464,4.1998,4.1995,4.1997716981132065,6.041478015205335,522.0,106,4.1998,4.1998,0.0,522.0,106,1.0110025872054458,2018.0,0.0787167333333333
227,6.284605889621744e-09,-3.2797015412034662,4.1998,4.1995,4.199777570093456,8.922902097628212,529.0,107,4.1998,4.1998,0.0,529.0,107,1.0133353333124793,2017.0,0.0788983611111111
228,7.697055193097334e-09,-2.8332761634276844,4.1998,4.1995,4.19977196261682,6.141923643099705,526.0,107,4.1998,4.1998,0.0,526.0,107,1.0088752666036327,2016.0,0.0785511
229,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,521.0,106,4.1998,4.1998,0.0,521.0,106,1.011996250138996,2015.0,0.0787941
230,2.498652291108269e-09,-5.770786446851859,4.1998,4.1995,4.19979150943396,31.903681198681756,522.0,106,4.1998,4.1998,0.0,522.0,106,1.0074138842582334,2014.0,0.0784373166666667
231,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,521.0,106,4.1998,4.1998,0.0,521.0,106,1.0083917781620322,2013.0,0.0785134555555556
232,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,522.0,106,4.1998,4.1998,0.0,522.0,106,1.0093025288215058,2012.0,0.0785843666666667
233,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,524.0,106,4.1998,4.1998,0.0,524.0,106,1.0054577396852564,2011.0,0.0782850111111111
234,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,523.0,106,4.1998,4.1998,0.0,523.0,106,1.0103847409221198,2010.0,0.0786686277777778
235,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,520.0,106,4.1998,4.1998,0.0,520.0,106,1.004392224204379,2009.0,0.07820205
236,7.829670329680199e-09,-2.797893746171369,4.1998,4.1995,4.199771428571427,5.941026180406111,519.0,105,4.1998,4.1998,0.0,519.0,105,1.0064882208059172,2008.0,0.0783652444444444
237,1.681940700810745e-09,-7.174353093629631,4.1998,4.1995,4.19979433962264,50.42252218845979,523.0,106,4.1998,4.1998,0.0,523.0,106,1.0065039184825937,2007.0,0.0783664666666667
238,1.0500000000013233e-08,-2.188669095608279,4.1998,4.1995,4.199759999999999,2.84408909184757,516.0,105,4.1998,4.1998,0.0,516.0,105,1.0035210031488977,2006.0,0.0781342166666667
239,5.603773584912723e-09,-3.545156835845991,4.1998,4.1995,4.199780188679243,10.771041256159904,523.0,106,4.1998,4.1998,0.0,523.0,106,1.011087711424872,2005.0,0.0787233611111111
240,1.4433962264169132e-08,-1.536650517743679,4.1998,4.1995,4.199740566037734,0.3678776961924512,521.0,106,4.1998,4.1998,0.0,521.0,106,1.0025539549126192,2004.0,0.0780589222222222
241,2.521978021981201e-09,-5.74180680712174,4.1998,4.1995,4.199791428571427,31.569411315974452,519.0,105,4.1998,4.1998,0.0,519.0,105,1.0093190113820143,2003.0,0.07858565
242,8.490566037746547e-10,-10.295630140829614,4.1998,4.1995,4.199797169811319,105.99999999779791,523.0,106,4.1998,4.1998,0.0,523.0,106,1.0057365161523963,2002.0,0.0783067166666667
243,4.120879120884314e-09,-4.310351601205626,4.1998,4.1995,4.199785714285713,16.90074243251771,520.0,105,4.1998,4.1998,0.0,520.0,105,1.0044315397491432,2001.0,0.0782051111111111
244,8.490566037746547e-10,-10.295630140829614,4.1998,4.1995,4.199797169811319,105.99999999779791,521.0,106,4.1998,4.1998,0.0,521.0,106,1.0080250947055112,2000.0,0.0784849055555556
245,2.0472527472553268e-08,-0.6717570586832755,4.1998,4.1995,4.199697142857143,-1.5791942216589014,519.0,105,4.1998,4.1995,-0.0003000000000001,519.0,105,1.0028988043279463,1999.0,0.0780857722222222
246,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,518.0,105,4.1998,4.1998,0.0,518.0,105,1.0078215243802622,1998.0,0.0784690555555556
247,1.6663727737633403e-09,-7.209134027834795,4.1998,4.1995,4.199794392523363,50.9232653051786,527.0,107,4.1998,4.1998,0.0,527.0,107,1.003452932314587,1997.0,0.0781289166666667
248,8.653846153857057e-10,-10.19803902707635,4.1998,4.1995,4.199797115384614,103.9999999984856,514.0,104,4.1998,4.1998,0.0,514.0,104,1.00355746457063,1996.0,0.0781370555555556
249,8.49056603774655e-10,-10.295630140829608,4.1998,4.1995,4.199797169811319,105.99999999779784,524.0,106,4.1998,4.1998,0.0,524.0,106,1.0052291244304026,1995.0,0.0782672111111111
250,8.653846153857057e-10,-10.19803902707635,4.1998,4.1995,4.199797115384614,103.99999999848558,513.0,104,4.1998,4.1998,0.0,513.0,104,0.9996281933926366,1994.0,0.0778311222222222
251,5.653846153853277e-09,-3.5249537974152956,4.1998,4.1995,4.199779999999999,10.62739658950769,518.0,105,4.1998,4.1998,0.0,518.0,105,1.005243323692487,1993.0,0.0782683166666667
252,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,524.0,106,4.1998,4.1998,0.0,524.0,106,0.9988661425431244,1992.0,0.0777717888888889
253,3.1860789958440865e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,515.0,104,4.1998,4.1998,0.0,515.0,104,1.0045860905113193,1991.0,0.0782171444444444
254,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,520.0,106,4.1998,4.1998,0.0,520.0,106,1.0016927232877495,1990.0,0.0779918666666667
255,1.6978021978043355e-09,-7.139402353463581,4.1998,4.1995,4.199794285714284,49.9217645385124,519.0,105,4.1998,4.1998,0.0,519.0,105,1.0006485423765352,1989.0,0.0779105666666667
256,8.490566037746551e-10,-10.295630140829603,4.1998,4.1995,4.199797169811319,105.99999999779776,522.0,106,4.1998,4.1998,0.0,522.0,106,1.0027448243903765,1988.0,0.0780737833333333
257,2.5219780219812e-09,-5.7418068071217405,4.1998,4.1995,4.199791428571427,31.56941131597448,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9995553419022482,1987.0,0.07782545
258,1.504945054946951e-08,-1.448283366631026,4.1998,4.1995,4.199737142857142,0.0990452646685962,520.0,105,4.1998,4.1995,-0.0003000000000001,520.0,105,1.0022850965230163,1986.0,0.0780379888888889
259,3.1854954648924666e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,522.0,106,4.1998,4.1998,0.0,522.0,106,1.0031095099607756,1985.0,0.0781021777777778
260,1.681940700810745e-09,-7.174353093629634,4.1998,4.1995,4.19979433962264,50.422522188459794,523.0,106,4.1998,4.1998,0.0,523.0,106,1.0002257754024373,1984.0,0.07787765
261,1.6978021978043367e-09,-7.1394023534635735,4.1998,4.1995,4.199794285714284,49.9217645385123,517.0,105,4.1998,4.1998,0.0,517.0,105,1.001328608541957,1983.0,0.0779635166666667
262,8.490566037746555e-10,-10.295630140829598,4.1998,4.1995,4.199797169811319,105.99999999779764,520.0,106,4.1998,4.1998,0.0,520.0,106,0.9993771019189068,1982.0,0.0778115722222222
263,7.829670329680197e-09,-2.797893746171369,4.1998,4.1995,4.199771428571427,5.941026180406111,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9972834599688696,1981.0,0.0776485611111111
264,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,519.0,105,4.1998,4.1998,0.0,519.0,105,0.9986180478985776,1980.0,0.0777524722222222
265,3.185784424931009e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9990361769227488,1979.0,0.0777850277777778
266,1.6978021978043371e-09,-7.139402353463572,4.1998,4.1995,4.199794285714284,49.92176453851227,520.0,105,4.1998,4.1998,0.0,520.0,105,0.998039659866167,1978.0,0.0777074388888889
267,4.895604395610565e-09,-3.871362335890484,4.1998,4.1995,4.199782857142855,13.239303370283324,518.0,105,4.1998,4.1998,0.0,518.0,105,1.000374689271625,1977.0,0.0778892444444444
268,4.940253920842671e-09,-3.849765485125294,4.1998,4.1995,4.199782692307691,13.071747510663792,514.0,104,4.1998,4.1998,0.0,514.0,104,0.9962443451260378,1976.0,0.0775676555555556
269,8.653846153857057e-10,-10.198039027076346,4.1998,4.1995,4.199797115384614,103.99999999848566,515.0,104,4.1998,4.1998,0.0,515.0,104,0.9990356060981418,1975.0,0.0777849833333333
270,8.653846153857057e-10,-10.198039027076348,4.1998,4.1995,4.199797115384614,103.9999999984856,513.0,104,4.1998,4.1998,0.0,513.0,104,0.9964032484258374,1974.0,0.0775800277777778
271,8.653846153857057e-10,-10.198039027076346,4.1998,4.1995,4.199797115384614,103.99999999848566,512.0,104,4.1998,4.1998,0.0,512.0,104,0.9960187980534432,1973.0,0.0775500944444445
